280,-0.042715,-0.062567,-0.049917,-0.042726,-0.062587,-0.049943,-0.042737,-0.062606,-0.049969,-0.042748,-0.062626,-0.049996,-0.042759,-0.062645,-0.050022,-0.042770,-0.062665,-0.050048,-0.042781,-0.062685,-0.050075,-0.042792,-0.062704,-0.050101,-0.042804,-0.062724,-0.050128,-0.042815,-0.062744,-0.050154
281,-0.001060,-0.018014,0.006299,-0.001048,-0.018019,0.006290,-0.001036,-0.018023,0.006282,-0.001023,-0.018028,0.006273,-0.001011,-0.018033,0.006264,-0.000999,-0.018037,0.006256,-0.000987,-0.018042,0.006247,-0.000974,-0.018047,0.006238,-0.000962,-0.018051,0.006229,-0.000950,-0.018056,0.006221
282,-0.009085,-0.017188,0.001776,-0.009078,-0.017190,0.001767,-0.009072,-0.017191,0.001758,-0.009066,-0.017193,0.001749,-0.009059,-0.017194,0.001740,-0.009053,-0.017196,0.001731,-0.009046,-0.017197,0.001723,-0.009040,-0.017198,0.001714,-0.009033,-0.017200,0.001705,-0.009027,-0.017201,0.001696
283,-0.016585,-0.017672,-0.003412,-0.016583,-0.017671,-0.003422,-0.016582,-0.017671,-0.003432,-0.016581,-0.017670,-0.003442,-0.016579,-0.017670,-0.003452,-0.016578,-0.017669,-0.003462,-0.016576,-0.017669,-0.003472,-0.016575,-0.017668,-0.003482,-0.016573,-0.017668,-0.003492,-0.016572,-0.017667,-0.003502
284,-0.023560,-0.019463,-0.009265,-0.023563,-0.019462,-0.009277,-0.023566,-0.019461,-0.009288,-0.023568,-0.019459,-0.009300,-0.023571,-0.019458,-0.009312,-0.023574,-0.019457,-0.009323,-0.023577,-0.019456,-0.009335,-0.023580,-0.019454,-0.009346,-0.023583,-0.019453,-0.009358,-0.023586,-0.019452,-0.009370
285,-0.030010,-0.022563,-0.015783,-0.030016,-0.022562,-0.015796,-0.030023,-0.022561,-0.015810,-0.030030,-0.022560,-0.015823,-0.030036,-0.022559,-0.015837,-0.030043,-0.022558,-0.015851,-0.030049,-0.022557,-0.015864,-0.030056,-0.022556,-0.015878,-0.030063,-0.022555,-0.015891,-0.030069,-0.022554,-0.015905
286,-0.035935,-0.026972,-0.022965,-0.035945,-0.026972,-0.022981,-0.035954,-0.026972,-0.022997,-0.035964,-0.026972,-0.023012,-0.035974,-0.026972,-0.023028,-0.035984,-0.026973,-0.023044,-0.035993,-0.026973,-0.023060,-0.036003,-0.026973,-0.023076,-0.036013,-0.026973,-0.023092,-0.036023,-0.026973,-0.023108
287,-0.041335,-0.032689,-0.030812,-0.041347,-0.032691,-0.030830,-0.041360,-0.032694,-0.030849,-0.041372,-0.032696,-0.030867,-0.041384,-0.032699,-0.030886,-0.041397,-0.032701,-0.030905,-0.041409,-0.032704,-0.030924,-0.041422,-0.032706,-0.030942,-0.041434,-0.032708,-0.030961,-0.041446,-0.032711,-0.030980
288,-0.046211,-0.039715,-0.039323,-0.046225,-0.039721,-0.039345,-0.046239,-0.039727,-0.039367,-0.046254,-0.039733,-0.039389,-0.046268,-0.039739,-0.039411,-0.046283,-0.039745,-0.039433,-0.046297,-0.039750,-0.039455,-0.046312,-0.039756,-0.039477,-0.046326,-0.039762,-0.039499,-0.046341,-0.039768,-0.039522
289,-0.050561,-0.048049,-0.048500,-0.050577,-0.048060,-0.048526,-0.050594,-0.048071,-0.048552,-0.050610,-0.048082,-0.048578,-0.050626,-0.048093,-0.048604,-0.050642,-0.048104,-0.048631,-0.050659,-0.048115,-0.048657,-0.050675,-0.048126,-0.048683,-0.050691,-0.048137,-0.048709,-0.050707,-0.048148,-0.048736
290,-0.054387,-0.057693,-0.058342,-0.054405,-0.057710,-0.058373,-0.054422,-0.057728,-0.058404,-0.054440,-0.057745,-0.058436,-0.054457,-0.057762,-0.058467,-0.054475,-0.057780,-0.058498,-0.054493,-0.057797,-0.058530,-0.054510,-0.057815,-0.058561,-0.054528,-0.057832,-0.058593,-0.054546,-0.057850,-0.058624
291,-0.006628,-0.014323,-0.001027,-0.006617,-0.014327,-0.001041,-0.006607,-0.014332,-0.001055,-0.006597,-0.014336,-0.001069,-0.006587,-0.014340,-0.001083,-0.006577,-0.014344,-0.001098,-0.006566,-0.014348,-0.001112,-0.006556,-0.014352,-0.001126,-0.006546,-0.014356,-0.001140,-0.006536,-0.014360,-0.001155
292,-0.015460,-0.013280,-0.005768,-0.015456,-0.013281,-0.005783,-0.015453,-0.013281,-0.005797,-0.015449,-0.013282,-0.005812,-0.015445,-0.013282,-0.005826,-0.015441,-0.013283,-0.005841,-0.015438,-0.013283,-0.005855,-0.015434,-0.013284,-0.005870,-0.015430,-0.013285,-0.005884,-0.015426,-0.013285,-0.005899
293,-0.023767,-0.013546,-0.011175,-0.023769,-0.013544,-0.011191,-0.023771,-0.013543,-0.011206,-0.023773,-0.013541,-0.011222,-0.023775,-0.013539,-0.011238,-0.023777,-0.013538,-0.011253,-0.023779,-0.013536,-0.011269,-0.023781,-0.013534,-0.011285,-0.023783,-0.013533,-0.011301,-0.023785,-0.013531,-0.011317
294,-0.031549,-0.015120,-0.017246,-0.031556,-0.015117,-0.017264,-0.031563,-0.015115,-0.017281,-0.031570,-0.015112,-0.017299,-0.031578,-0.015109,-0.017316,-0.031585,-0.015107,-0.017334,-0.031592,-0.015104,-0.017351,-0.031599,-0.015101,-0.017369,-0.031606,-0.015098,-0.017386,-0.031613,-0.015096,-0.017404
295,-0.038806,-0.018003,-0.023982,-0.038818,-0.018000,-0.024002,-0.038829,-0.017997,-0.024021,-0.038841,-0.017995,-0.024041,-0.038852,-0.017992,-0.024061,-0.038864,-0.017989,-0.024080,-0.038875,-0.017986,-0.024100,-0.038887,-0.017984,-0.024120,-0.038898,-0.017981,-0.024139,-0.038910,-0.017978,-0.024159
296,-0.045539,-0.022194,-0.031383,-0.045554,-0.022192,-0.031405,-0.045569,-0.022190,-0.031427,-0.045584,-0.022189,-0.031449,-0.045600,-0.022187,-0.031471,-0.045615,-0.022185,-0.031493,-0.045630,-0.022184,-0.031515,-0.045646,-0.022182,-0.031537,-0.045661,-0.022180,-0.031559,-0.045676,-0.022179,-0.031582
297,-0.051746,-0.027693,-0.039448,-0.051764,-0.027694,-0.039472,-0.051783,-0.027694,-0.039497,-0.051801,-0.027695,-0.039522,-0.051820,-0.027695,-0.039547,-0.051838,-0.027696,-0.039572,-0.051857,-0.027696,-0.039597,-0.051875,-0.027697,-0.039622,-0.051894,-0.027697,-0.039647,-0.051912,-0.027698,-0.039672
298,-0.057429,-0.034502,-0.048177,-0.057450,-0.034506,-0.048206,-0.057471,-0.034510,-0.048234,-0.057492,-0.034513,-0.048262,-0.057513,-0.034517,-0.048290,-0.057534,-0.034521,-0.048319,-0.057555,-0.034525,-0.048347,-0.057576,-0.034529,-0.048375,-0.057597,-0.034533,-0.048404,-0.057618,-0.034537,-0.048432
299,-0.062586,-0.042619,-0.057572,-0.062610,-0.042628,-0.057605,-0.062633,-0.042636,-0.057637,-0.062656,-0.042645,-0.057669,-0.062680,-0.042654,-0.057702,-0.062703,-0.042662,-0.057734,-0.062726,-0.042671,-0.057767,-0.062750,-0.042680,-0.057800,-0.062773,-0.042688,-0.057832,-0.062797,-0.042697,-0.057865
300,-0.067220,-0.052045,-0.067632,-0.067244,-0.052060,-0.067670,-0.067269,-0.052075,-0.067707,-0.067295,-0.052090,-0.067745,-0.067320,-0.052105,-0.067782,-0.067345,-0.052120,-0.067820,-0.067370,-0.052135,-0.067858,-0.067395,-0.052151,-0.067895,-0.067420,-0.052166,-0.067933,-0.067446,-0.052181,-0.067971
301,0.001442,-0.021378,0.035060,0.001437,-0.021368,0.035061,0.001433,-0.021358,0.035062,0.001429,-0.021348,0.035062,0.001424,-0.021338,0.035063,0.001420,-0.021327,0.035064,0.001416,-0.021317,0.035064,0.001411,-0.021307,0.035065,0.001407,-0.021297,0.035065,0.001403,-0.021287,0.035066
302,-0.000120,-0.022287,0.031983,-0.000124,-0.022275,0.031985,-0.000128,-0.022264,0.031987,-0.000133,-0.022253,0.031989,-0.000137,-0.022242,0.031990,-0.000142,-0.022230,0.031992,-0.000146,-0.022219,0.031994,-0.000151,-0.022208,0.031996,-0.000155,-0.022196,0.031998,-0.000160,-0.022185,0.032000
303,-0.001156,-0.024504,0.028241,-0.001160,-0.024492,0.028243,-0.001164,-0.024481,0.028246,-0.001168,-0.024470,0.028248,-0.001172,-0.024458,0.028250,-0.001176,-0.024447,0.028253,-0.001180,-0.024435,0.028255,-0.001184,-0.024424,0.028257,-0.001188,-0.024412,0.028260,-0.001192,-0.024401,0.028262
304,-0.001667,-0.028030,0.023834,-0.001670,-0.028019,0.023836,-0.001673,-0.028009,0.023838,-0.001677,-0.027998,0.023841,-0.001680,-0.027988,0.023843,-0.001683,-0.027977,0.023845,-0.001686,-0.027967,0.023847,-0.001689,-0.027956,0.023850,-0.001693,-0.027945,0.023852,-0.001696,-0.027935,0.023854
305,-0.001654,-0.032864,0.018762,-0.001655,-0.032855,0.018764,-0.001657,-0.032847,0.018765,-0.001659,-0.032838,0.018767,-0.001661,-0.032830,0.018769,-0.001663,-0.032821,0.018770,-0.001664,-0.032812,0.018772,-0.001666,-0.032804,0.018773,-0.001668,-0.032795,0.018775,-0.001670,-0.032787,0.018776
306,-0.001115,-0.039006,0.013026,-0.001115,-0.039001,0.013026,-0.001115,-0.038995,0.013026,-0.001115,-0.038990,0.013027,-0.001115,-0.038984,0.013027,-0.001115,-0.038979,0.013028,-0.001115,-0.038973,0.013028,-0.001115,-0.038967,0.013028,-0.001115,-0.038962,0.013029,-0.001115,-0.038956,0.013029
307,-0.000052,-0.046457,0.006624,-0.000050,-0.046456,0.006623,-0.000048,-0.046454,0.006621,-0.000045,-0.046453,0.006620,-0.000043,-0.046451,0.006619,-0.000041,-0.046450,0.006617,-0.000039,-0.046448,0.006616,-0.000036,-0.046447,0.006614,-0.000034,-0.046446,0.006613,-0.000032,-0.046444,0.006612
308,0.001535,-0.055217,-0.000442,0.001540,-0.055221,-0.000446,0.001545,-0.055224,-0.000450,0.001550,-0.055228,-0.000453,0.001555,-0.055232,-0.000457,0.001560,-0.055236,-0.000461,0.001565,-0.055239,-0.000465,0.001570,-0.055243,-0.000468,0.001575,-0.055247,-0.000472,0.001580,-0.055250,-0.000476
309,0.003648,-0.065285,-0.008173,0.003656,-0.065295,-0.008180,0.003664,-0.065305,-0.008186,0.003672,-0.065315,-0.008193,0.003680,-0.065325,-0.008200,0.003688,-0.065335,-0.008207,0.003696,-0.065345,-0.008213,0.003704,-0.065355,-0.008220,0.003713,-0.065366,-0.008227,0.003721,-0.065376,-0.008234
310,0.006285,-0.076662,-0.016569,0.006296,-0.076679,-0.016579,0.006308,-0.076696,-0.016589,0.006319,-0.076714,-0.016599,0.006331,-0.076731,-0.016609,0.006343,-0.076749,-0.016620,0.006354,-0.076766,-0.016630,0.006366,-0.076783,-0.016640,0.006378,-0.076801,-0.016650,0.006389,-0.076818,-0.016660
311,0.004906,-0.023230,0.035031,0.004907,-0.023224,0.035033,0.004909,-0.023219,0.035034,0.004910,-0.023213,0.035036,0.004912,-0.023207,0.035038,0.004913,-0.023202,0.035040,0.004915,-0.023196,0.035042,0.004916,-0.023191,0.035044,0.004918,-0.023185,0.035045,0.004919,-0.023179,0.035047
312,0.002538,-0.023921,0.031735,0.002538,-0.023914,0.031738,0.002539,-0.023907,0.031741,0.002539,-0.023900,0.031744,0.002540,-0.023893,0.031746,0.002541,-0.023886,0.031749,0.002541,-0.023879,0.031752,0.002542,-0.023872,0.031755,0.002542,-0.023864,0.031758,0.002543,-0.023857,0.031761
313,0.000694,-0.025921,0.027775,0.000694,-0.025913,0.027778,0.000695,-0.025906,0.027781,0.000695,-0.025898,0.027784,0.000695,-0.025891,0.027787,0.000695,-0.025884,0.027790,0.000696,-0.025876,0.027793,0.000696,-0.025869,0.027796,0.000696,-0.025861,0.027800,0.000696,-0.025854,0.027803
314,-0.000625,-0.029229,0.023149,-0.000624,-0.029222,0.023152,-0.000624,-0.029216,0.023155,-0.000623,-0.029209,0.023158,-0.000623,-0.029202,0.023160,-0.000622,-0.029195,0.023163,-0.000622,-0.029189,0.023166,-0.000621,-0.029182,0.023169,-0.000621,-0.029175,0.023172,-0.000621,-0.029169,0.023175
315,-0.001418,-0.033846,0.017859,-0.001417,-0.033841,0.017861,-0.001416,-0.033836,0.017863,-0.001415,-0.033831,0.017865,-0.001414,-0.033826,0.017867,-0.001413,-0.033821,0.017869,-0.001412,-0.033816,0.017871,-0.001410,-0.033811,0.017873,-0.001409,-0.033806,0.017874,-0.001408,-0.033801,0.017876
316,-0.001687,-0.039771,0.011904,-0.001685,-0.039769,0.011904,-0.001683,-0.039766,0.011905,-0.001681,-0.039764,0.011905,-0.001678,-0.039762,0.011906,-0.001676,-0.039760,0.011906,-0.001674,-0.039758,0.011907,-0.001671,-0.039756,0.011907,-0.001669,-0.039754,0.011908,-0.001667,-0.039752,0.011908
317,-0.001432,-0.047004,0.005284,-0.001428,-0.047006,0.005282,-0.001424,-0.047008,0.005281,-0.001420,-0.047010,0.005279,-0.001416,-0.047011,0.005278,-0.001413,-0.047013,0.005276,-0.001409,-0.047015,0.005275,-0.001405,-0.047017,0.005273,-0.001401,-0.047019,0.005272,-0.001397,-0.047021,0.005270
318,-0.000651,-0.055547,-0.002001,-0.000646,-0.055553,-0.002005,-0.000640,-0.055560,-0.002009,-0.000634,-0.055567,-0.002013,-0.000628,-0.055574,-0.002018,-0.000622,-0.055581,-0.002022,-0.000616,-0.055588,-0.002026,-0.000611,-0.055595,-0.002030,-0.000605,-0.055602,-0.002035,-0.000599,-0.055608,-0.002039
319,0.000654,-0.065397,-0.009950,0.000662,-0.065410,-0.009958,0.000670,-0.065424,-0.009966,0.000678,-0.065437,-0.009973,0.000687,-0.065450,-0.009981,0.000695,-0.065463,-0.009988,0.000703,-0.065476,-0.009996,0.000711,-0.065489,-0.010003,0.000720,-0.065503,-0.010011,0.000728,-0.065516,-0.010019
320,0.002484,-0.076557,-0.018565,0.002495,-0.076577,-0.018576,0.002506,-0.076598,-0.018588,0.002517,-0.076618,-0.018599,0.002528,-0.076639,-0.018610,0.002539,-0.076660,-0.018622,0.002550,-0.076680,-0.018633,0.002561,-0.076701,-0.018645,0.002573,-0.076722,-0.018656,0.002584,-0.076742,-0.018668
321,0.007210,-0.024308,0.034136,0.007216,-0.024306,0.034138,0.007222,-0.024304,0.034140,0.007228,-0.024302,0.034143,0.007235,-0.024300,0.034145,0.007241,-0.024298,0.034147,0.007247,-0.024296,0.034150,0.007253,-0.024294,0.034152,0.007260,-0.024292,0.034154,0.007266,-0.024290,0.034156
322,0.004034,-0.024781,0.030622,0.004039,-0.024777,0.030625,0.004043,-0.024774,0.030628,0.004048,-0.024770,0.030631,0.004053,-0.024766,0.030634,0.004057,-0.024763,0.030637,0.004062,-0.024759,0.030641,0.004067,-0.024755,0.030644,0.004071,-0.024751,0.030647,0.004076,-0.024748,0.030650
323,0.001383,-0.026563,0.026443,0.001387,-0.026559,0.026446,0.001390,-0.026555,0.026449,0.001394,-0.026550,0.026452,0.001397,-0.026546,0.026456,0.001401,-0.026542,0.026459,0.001405,-0.026537,0.026462,0.001408,-0.026533,0.026465,0.001412,-0.026529,0.026469,0.001415,-0.026524,0.026472
324,-0.000743,-0.029654,0.021599,-0.000740,-0.029650,0.021602,-0.000737,-0.029647,0.021604,-0.000734,-0.029643,0.021607,-0.000731,-0.029639,0.021610,-0.000728,-0.029635,0.021612,-0.000725,-0.029631,0.021615,-0.000722,-0.029628,0.021618,-0.000719,-0.029624,0.021621,-0.000716,-0.029620,0.021623
325,-0.002344,-0.034053,0.016090,-0.002341,-0.034051,0.016092,-0.002338,-0.034049,0.016093,-0.002335,-0.034047,0.016095,-0.002332,-0.034045,0.016097,-0.002329,-0.034042,0.016098,-0.002326,-0.034040,0.016100,-0.002323,-0.034038,0.016101,-0.002320,-0.034036,0.016103,-0.002317,-0.034033,0.016105
326,-0.003420,-0.039761,0.009917,-0.003417,-0.039761,0.009917,-0.003413,-0.039762,0.009916,-0.003410,-0.039762,0.009916,-0.003406,-0.039763,0.009916,-0.003403,-0.039763,0.009916,-0.003400,-0.039764,0.009916,-0.003396,-0.039764,0.009916,-0.003393,-0.039765,0.009916,-0.003389,-0.039765,0.009916
327,-0.003972,-0.046777,0.003078,-0.003967,-0.046781,0.003076,-0.003963,-0.046786,0.003073,-0.003959,-0.046790,0.003071,-0.003955,-0.046794,0.003069,-0.003950,-0.046798,0.003066,-0.003946,-0.046803,0.003064,-0.003942,-0.046807,0.003061,-0.003938,-0.046811,0.003059,-0.003933,-0.046815,0.003056
328,-0.003998,-0.055102,-0.004425,-0.003993,-0.055111,-0.004430,-0.003987,-0.055120,-0.004436,-0.003982,-0.055130,-0.004441,-0.003976,-0.055139,-0.004447,-0.003971,-0.055148,-0.004452,-0.003965,-0.055157,-0.004458,-0.003960,-0.055167,-0.004463,-0.003954,-0.055176,-0.004469,-0.003949,-0.055185,-0.004474
329,-0.003500,-0.064736,-0.012593,-0.003493,-0.064751,-0.012602,-0.003486,-0.064766,-0.012611,-0.003479,-0.064782,-0.012621,-0.003472,-0.064797,-0.012630,-0.003464,-0.064813,-0.012639,-0.003457,-0.064828,-0.012648,-0.003450,-0.064844,-0.012657,-0.003443,-0.064859,-0.012666,-0.003435,-0.064875,-0.012675
330,-0.002478,-0.075678,-0.021426,-0.002468,-0.075701,-0.021439,-0.002459,-0.075723,-0.021453,-0.002449,-0.075746,-0.021466,-0.002440,-0.075769,-0.021479,-0.002430,-0.075792,-0.021493,-0.002421,-0.075815,-0.021506,-0.002411,-0.075838,-0.021519,-0.002402,-0.075861,-0.021533,-0.002392,-0.075884,-0.021546
331,0.008353,-0.024612,0.032375,0.008363,-0.024612,0.032377,0.008373,-0.024613,0.032379,0.008383,-0.024614,0.032381,0.008393,-0.024615,0.032383,0.008403,-0.024616,0.032385,0.008413,-0.024617,0.032387,0.008423,-0.024618,0.032389,0.008433,-0.024619,0.032391,0.008443,-0.024620,0.032393
332,0.004370,-0.024868,0.028643,0.004378,-0.024866,0.028646,0.004385,-0.024865,0.028648,0.004393,-0.024864,0.028651,0.004401,-0.024863,0.028654,0.004408,-0.024862,0.028656,0.004416,-0.024860,0.028659,0.004424,-0.024859,0.028662,0.004431,-0.024858,0.028664,0.004439,-0.024857,0.028667
333,0.000912,-0.026432,0.024245,0.000918,-0.026430,0.024248,0.000924,-0.026428,0.024251,0.000929,-0.026426,0.024253,0.000935,-0.026424,0.024256,0.000941,-0.026422,0.024258,0.000947,-0.026420,0.024261,0.000953,-0.026418,0.024264,0.000958,-0.026416,0.024266,0.000964,-0.026414,0.024269
334,-0.002021,-0.029305,0.019183,-0.002017,-0.029304,0.019185,-0.002012,-0.029302,0.019187,-0.002008,-0.029300,0.019189,-0.002003,-0.029298,0.019191,-0.001999,-0.029297,0.019192,-0.001994,-0.029295,0.019194,-0.001990,-0.029293,0.019196,-0.001985,-0.029291,0.019198,-0.001981,-0.029290,0.019200
335,-0.004429,-0.033487,0.013456,-0.004426,-0.033487,0.013457,-0.004422,-0.033487,0.013457,-0.004418,-0.033486,0.013458,-0.004415,-0.033486,0.013458,-0.004411,-0.033486,0.013459,-0.004407,-0.033485,0.013459,-0.004403,-0.033485,0.013460,-0.004400,-0.033484,0.013460,-0.004396,-0.033484,0.013461
336,-0.006313,-0.038978,0.007064,-0.006310,-0.038980,0.007063,-0.006306,-0.038982,0.007061,-0.006303,-0.038984,0.007060,-0.006299,-0.038986,0.007058,-0.006296,-0.038988,0.007057,-0.006292,-0.038990,0.007055,-0.006289,-0.038993,0.007054,-0.006285,-0.038995,0.007053,-0.006282,-0.038997,0.007051
337,-0.007672,-0.045776,0.000007,-0.007668,-0.045782,0.000003,-0.007665,-0.045788,-0.000001,-0.007661,-0.045794,-0.000005,-0.007658,-0.045800,-0.000009,-0.007654,-0.045805,-0.000013,-0.007650,-0.045811,-0.000017,-0.007647,-0.045817,-0.000021,-0.007643,-0.045823,-0.000025,-0.007640,-0.045829,-0.000029
338,-0.008506,-0.053884,-0.007715,-0.008502,-0.053895,-0.007722,-0.008498,-0.053905,-0.007729,-0.008493,-0.053916,-0.007737,-0.008489,-0.053927,-0.007744,-0.008485,-0.053937,-0.007751,-0.008481,-0.053948,-0.007759,-0.008477,-0.053959,-0.007766,-0.008473,-0.053970,-0.007773,-0.008468,-0.053980,-0.007781
339,-0.008815,-0.063300,-0.016101,-0.008810,-0.063317,-0.016113,-0.008805,-0.063334,-0.016124,-0.008800,-0.063351,-0.016135,-0.008794,-0.063368,-0.016146,-0.008789,-0.063385,-0.016158,-0.008784,-0.063401,-0.016169,-0.008779,-0.063418,-0.016181,-0.008773,-0.063435,-0.016192,-0.008768,-0.063453,-0.016203
340,-0.008600,-0.074025,-0.025153,-0.008593,-0.074049,-0.025168,-0.008586,-0.074073,-0.025184,-0.008579,-0.074098,-0.025200,-0.008572,-0.074122,-0.025216,-0.008565,-0.074146,-0.025232,-0.008559,-0.074171,-0.025247,-0.008552,-0.074195,-0.025263,-0.008545,-0.074220,-0.025279,-0.008538,-0.074244,-0.025295
341,0.008336,-0.024142,0.029749,0.008349,-0.024145,0.029750,0.008362,-0.024148,0.029751,0.008375,-0.024151,0.029752,0.008387,-0.024154,0.029753,0.008400,-0.024157,0.029754,0.008413,-0.024160,0.029755,0.008426,-0.024163,0.029756,0.008439,-0.024166,0.029757,0.008451,-0.024169,0.029758
342,0.003546,-0.024180,0.025799,0.003556,-0.024181,0.025800,0.003565,-0.024181,0.025802,0.003575,-0.024182,0.025803,0.003585,-0.024183,0.025805,0.003594,-0.024183,0.025806,0.003604,-0.024184,0.025808,0.003614,-0.024185,0.025809,0.003623,-0.024185,0.025810,0.003633,-0.024186,0.025812
343,-0.000719,-0.025527,0.021183,-0.000712,-0.025527,0.021184,-0.000705,-0.025526,0.021185,-0.000698,-0.025526,0.021186,-0.000691,-0.025525,0.021188,-0.000684,-0.025525,0.021189,-0.000677,-0.025524,0.021190,-0.000670,-0.025524,0.021191,-0.000663,-0.025524,0.021192,-0.000656,-0.025523,0.021194
344,-0.004460,-0.028183,0.015902,-0.004455,-0.028183,0.015902,-0.004450,-0.028182,0.015903,-0.004445,-0.028182,0.015903,-0.004440,-0.028181,0.015903,-0.004435,-0.028181,0.015903,-0.004430,-0.028181,0.015904,-0.004425,-0.028180,0.015904,-0.004420,-0.028180,0.015904,-0.004415,-0.028179,0.015904
345,-0.007676,-0.032147,0.009957,-0.007672,-0.032148,0.009955,-0.007669,-0.032149,0.009954,-0.007665,-0.032150,0.009953,-0.007662,-0.032151,0.009951,-0.007658,-0.032151,0.009950,-0.007655,-0.032152,0.009949,-0.007651,-0.032153,0.009947,-0.007648,-0.032154,0.009946,-0.007644,-0.032154,0.009945
346,-0.010366,-0.037420,0.003346,-0.010364,-0.037423,0.003343,-0.010361,-0.037426,0.003339,-0.010359,-0.037430,0.003336,-0.010356,-0.037433,0.003332,-0.010354,-0.037436,0.003329,-0.010351,-0.037439,0.003325,-0.010349,-0.037442,0.003322,-0.010346,-0.037445,0.003318,-0.010344,-0.037448,0.003315
347,-0.012533,-0.044002,-0.003929,-0.012531,-0.044008,-0.003935,-0.012529,-0.044015,-0.003942,-0.012527,-0.044022,-0.003948,-0.012525,-0.044028,-0.003954,-0.012523,-0.044035,-0.003961,-0.012521,-0.044041,-0.003967,-0.012519,-0.044048,-0.003973,-0.012517,-0.044055,-0.003980,-0.012515,-0.044062,-0.003986
348,-0.014174,-0.051892,-0.011869,-0.014172,-0.051903,-0.011879,-0.014170,-0.051915,-0.011889,-0.014168,-0.051926,-0.011899,-0.014166,-0.051937,-0.011909,-0.014164,-0.051949,-0.011919,-0.014163,-0.051960,-0.011929,-0.014161,-0.051972,-0.011938,-0.014159,-0.051983,-0.011948,-0.014157,-0.051995,-0.011958
349,-0.015290,-0.061091,-0.020474,-0.015288,-0.061108,-0.020489,-0.015286,-0.061126,-0.020503,-0.015283,-0.061143,-0.020517,-0.015281,-0.061161,-0.020531,-0.015279,-0.061178,-0.020545,-0.015277,-0.061196,-0.020559,-0.015274,-0.061214,-0.020573,-0.015272,-0.061231,-0.020587,-0.015270,-0.061249,-0.020602
350,-0.015882,-0.071598,-0.029744,-0.015879,-0.071623,-0.029763,-0.015876,-0.071648,-0.029782,-0.015872,-0.071673,-0.029801,-0.015869,-0.071698,-0.029820,-0.015866,-0.071723,-0.029839,-0.015862,-0.071748,-0.029857,-0.015859,-0.071773,-0.029876,-0.015856,-0.071798,-0.029895,-0.015853,-0.071823,-0.029914
351,0.007159,-0.022898,0.026258,0.007173,-0.022903,0.026257,0.007188,-0.022907,0.026256,0.007202,-0.022912,0.026255,0.007217,-0.022916,0.026254,0.007232,-0.022921,0.026253,0.007246,-0.022925,0.026252,0.007261,-0.022930,0.026251,0.007275,-0.022934,0.026250,0.007290,-0.022939,0.026250
352,0.001561,-0.022719,0.022089,0.001572,-0.022721,0.022088,0.001583,-0.022723,0.022088,0.001593,-0.022725,0.022087,0.001604,-0.022727,0.022087,0.001615,-0.022728,0.022086,0.001625,-0.022730,0.022086,0.001636,-0.022732,0.022085,0.001647,-0.022734,0.022084,0.001658,-0.022736,0.022084
